106	276
143	276
196	276
23	277
32	277
35	277
52	277
71	277
76	277
90	277
104	277
111	277
130	277
164	277
194	277
216	277
234	277
9	278
60	278
77	278
101	278
223	278
248	278
9	279
40	279
124	279
168	279
177	279
178	279
214	279
226	279
234	279
116	280
164	280
49	281
84	281
131	281
83	282
29	283
203	283
251	283
60	284
87	284
99	284
133	284
10	285
77	285
222	285
31	286
41	286
49	286
65	286
93	286
104	286
109	286
112	286
181	286
183	286
185	286
187	287
214	287
262	287
43	288
203	288
253	288
10	289
32	289
50	289
61	289
79	289
85	289
86	289
91	289
104	289
112	289
117	289
130	289
134	289
161	289
182	289
185	289
218	289
249	289
267	289
272	289
93	290
147	290
175	290
8	291
69	291
90	291
111	291
260	291
287	291
26	292
151	292
162	292
175	292
255	292
273	292
90	293
105	293
225	293
249	293
173	294
216	294
164	295
18	296
33	296
117	296
163	296
15	297
30	297
57	297
68	297
105	297
154	297
176	297
179	297
201	297
212	297
226	297
256	297
182	298
6	299
110	299
65	300
83	300
55	301
121	302
158	302
164	302
195	302
206	302
253	302
6	303
105	303
120	303
125	303
282	303
291	303
300	303
40	304
71	304
132	304
133	304
273	304
11	305
31	305
123	305
125	305
141	305
150	305
237	305
272	305
34	306
107	306
155	306
30	307
110	307
140	307
200	307
65	308
141	308
244	308
240	309
260	309
4	310
14	310
40	310
73	310
98	310
112	310
296	310
91	311
214	311
227	311
258	311
259	311
296	311
107	312
150	312
186	312
219	312
245	312
273	312
126	313
185	313
200	313
210	313
275	313
307	313
237	314
312	314
35	315
2	316
66	316
90	316
176	316
192	316
206	316
220	316
222	316
234	316
236	316
252	316
258	316
298	316
26	318
169	318
258	318
304	318
35	319
207	319
43	320
106	320
150	320
2	321
132	321
317	321
2	322
112	322
133	322
230	322
291	322
185	323
227	323
271	323
313	323
12	324
52	325
125	325
9	326
51	326
54	326
59	326
70	326
78	326
97	326
163	326
264	326
310	326
9	327
32	327
82	327
150	327
158	327
10	328
98	328
162	328
272	328
320	328
46	329
92	329
242	329
305	329
27	330
306	330
123	331
153	331
162	331
216	331
244	331
43	332
281	332
124	333
79	334
157	334
276	334
31	335
150	335
195	335
237	335
296	335
22	336
43	336
215	336
251	336
281	336
291	336
40	337
181	337
214	337
122	338
146	338
183	338
266	338
14	339
27	339
76	339
111	339
123	339
185	339
251	339
300	339
1	340
35	340
36	340
37	340
118	340
125	340
132	340
137	340
148	340
149	340
272	340
296	340
316	340
334	340
31	341
43	341
56	341
95	341
110	341
203	341
215	341
231	341
234	341
266	341
315	341
318	341
141	342
200	342
205	342
211	342
294	342
326	342
341	342
131	343
159	343
177	343
34	344
71	344
105	344
111	344
131	344
169	344
186	344
246	344
255	344
54	345
65	345
92	345
174	345
188	345
264	345
265	345
304	345
330	345
40	346
52	346
104	346
114	346
230	346
295	346
133	347
187	347
212	347
29	348
65	348
76	348
117	348
122	348
226	348
312	348
339	348
340	348
342	348
14	349
85	349
100	349
117	349
155	349
160	349
189	349
200	349
234	349
235	349
273	349
292	349
301	349
318	349
141	350
240	350
272	350
51	351
129	351
187	351
234	351
317	351
20	352
56	352
113	352
130	352
197	352
290	352
338	352
104	353
183	353
258	353
318	353
102	354
204	354
214	354
258	354
320	354
337	354
2	355
31	355
62	355
66	355
98	355
100	355
102	355
105	355
110	355
133	355
174	355
181	355
197	355
232	355
234	355
258	355
265	355
304	355
306	355
313	355
22	356
58	356
104	356
107	356
126	356
143	356
148	356
185	356
266	356
286	356
301	356
335	356
339	356
341	356
27	357
42	357
203	357
210	357
107	358
111	358
247	358
258	358
88	359
220	359
235	359
241	359
270	359
299	359
44	360
119	360
254	360
285	360
17	361
68	361
143	361
164	361
185	361
5	362
111	362
195	362
239	362
248	362
263	362
299	362
121	363
143	363
203	363
313	363
41	364
187	364
2	365
73	365
118	365
167	365
274	365
346	365
27	366
164	366
201	366
346	366
42	367
150	367
155	367
172	367
278	367
310	367
30	368
68	368
104	368
112	368
136	368
238	368
340	368
1	369
25	369
68	370
91	370
147	370
200	370
201	370
291	370
306	370
321	370
368	370
68	371
120	371
146	371
246	371
310	371
356	371
35	372
203	372
338	372
237	373
264	373
305	373
367	373
16	374
21	374
23	374
60	374
86	374
138	374
166	374
209	374
333	374
5	375
18	375
22	375
60	375
68	375
132	375
141	375
173	375
252	375
260	375
266	375
275	375
314	375
26	376
190	376
217	376
316	376
7	377
40	377
80	377
176	377
290	377
368	377
126	378
135	378
226	378
229	378
252	378
300	378
45	379
57	379
168	379
194	379
253	379
305	379
14	380
74	380
90	380
103	380
131	380
139	380
145	380
172	380
190	380
222	380
237	380
239	380
240	380
261	380
320	380
374	380
31	381
47	381
162	381
178	381
267	381
189	382
221	382
317	382
34	383
200	383
212	383
220	383
288	383
133	384
163	384
226	384
335	384
338	384
128	385
142	385
183	385
185	385
219	385
224	385
235	385
264	385
333	385
360	385
365	385
374	385
122	386
174	386
251	386
5	387
6	387
7	387
15	387
36	387
54	387
58	387
88	387
90	387
110	387
123	387
134	387
142	387
226	387
274	387
276	387
303	387
316	387
344	387
347	387
6	388
93	388
181	388
276	388
386	388
11	389
65	389
112	389
113	389
169	389
198	389
255	389
283	389
296	389
357	389
359	389
150	390
195	390
333	390
18	391
143	391
151	391
374	391
12	392
111	392
170	392
187	392
258	392
268	392
272	392
351	392
376	392
11	393
13	393
132	393
7	394
8	394
18	394
112	394
130	394
183	394
205	394
214	394
235	394
262	394
314	394
316	394
322	394
358	394
385	394
85	395
149	395
350	395
367	395
131	396
176	396
76	397
97	397
395	397
17	398
193	398
349	398
133	399
176	399
303	399
75	400
115	400
142	400
251	400
312	400
17	401
198	401
238	401
391	401
64	402
111	402
144	402
234	402
322	402
371	402
379	402
49	403
51	403
96	403
132	403
192	403
273	403
131	404
133	404
172	404
251	404
292	404
69	405
145	405
186	405
260	405
29	406
35	406
92	406
104	406
105	406
121	406
158	406
203	406
226	406
243	406
323	406
339	406
370	406
378	406
5	407
110	407
131	407
142	407
174	407
236	407
254	407
269	407
284	407
347	407
392	407
40	408
65	408
165	408
200	408
276	408
319	408
347	408
356	408
205	409
303	409
341	409
391	409
112	410
120	410
155	410
68	411
90	411
125	411
158	411
166	411
207	411
247	411
55	412
61	412
68	412
142	412
162	412
189	412
214	412
235	412
260	412
290	412
315	412
341	412
345	412
350	412
352	412
358	412
367	412
403	412
409	412
26	413
36	413
91	413
125	413
131	413
265	413
327	413
4	414
116	414
6	415
14	415
251	415
398	415
153	416
180	416
207	416
290	416
302	416
315	416
323	416
362	416
403	416
414	416
22	417
40	417
88	417
92	417
113	417
120	417
132	417
141	417
142	417
145	417
147	417
220	417
239	417
245	417
249	417
262	417
265	417
290	417
309	417
320	417
334	417
337	417
372	417
25	418
291	418
356	418
31	419
118	419
32	420
63	420
119	420
133	420
142	420
155	420
182	420
202	420
208	420
219	420
228	420
262	420
271	420
29	421
34	421
68	421
74	421
110	421
112	421
156	421
183	421
214	421
225	421
231	421
239	421
248	421
250	421
258	421
330	421
335	421
348	421
30	422
34	422
39	422
53	422
71	422
111	422
143	422
152	422
162	422
172	422
188	422
221	422
251	422
265	422
384	422
397	422
416	422
63	423
83	423
111	423
240	423
283	423
305	423
64	424
65	424
89	424
141	424
21	425
40	425
203	425
372	425
135	426
200	426
333	426
399	426
99	427
114	427
135	427
191	427
260	427
313	427
421	427
425	427
95	428
224	428
245	428
291	428
411	428
414	428
21	429
28	429
71	429
338	429
373	429
24	430
303	430
315	430
428	430
22	431
33	431
39	431
43	431
118	431
270	431
290	431
296	431
340	431
141	432
176	432
330	432
336	432
378	432
386	432
201	433
297	433
392	433
412	433
54	434
212	434
283	434
19	435
134	435
201	435
254	435
320	435
382	435
17	436
36	436
65	436
126	436
133	436
265	436
296	436
303	436
387	436
405	436
125	437
145	437
185	437
187	437
229	437
280	437
304	437
329	437
333	437
339	437
403	437
426	437
16	438
190	438
249	438
37	439
112	439
137	439
197	439
274	439
341	439
50	440
190	440
321	440
332	440
54	441
240	441
296	441
339	441
369	441
115	442
148	442
183	442
216	442
233	442
291	442
421	442
65	443
96	443
124	443
141	443
257	443
267	443
279	443
382	443
16	444
27	444
35	444
68	444
160	444
229	444
235	444
260	444
347	444
402	444
43	445
112	445
151	445
261	445
356	445
1	446
64	446
68	446
130	446
330	446
357	446
396	446
400	446
25	447
27	447
54	447
113	447
150	447
201	447
203	447
253	447
261	447
266	447
317	447
344	447
385	447
49	448
102	448
109	448
155	448
175	448
234	448
300	448
308	448
37	449
213	449
333	449
382	449
143	450
222	450
302	450
322	450
7	451
34	451
56	451
87	451
132	451
167	451
178	451
183	451
220	451
253	451
347	451
352	451
379	451
446	451
71	452
105	452
110	452
143	452
172	452
200	452
202	452
259	452
275	452
305	452
340	452
348	452
362	452
373	452
400	452
431	452
35	453
99	453
103	453
135	453
136	453
147	453
153	453
228	453
275	453
437	453
8	454
81	454
225	454
312	454
262	455
264	455
287	455
329	455
422	455
40	456
43	456
61	456
62	456
70	456
71	456
88	456
107	456
139	456
147	456
176	456
203	456
239	456
284	456
347	456
353	456
356	456
401	456
54	457
164	457
183	457
310	457
330	457
335	457
414	457
67	458
90	458
111	458
229	458
7	459
43	459
111	459
130	459
132	459
172	459
204	459
358	459
360	459
403	459
414	459
446	459
79	460
187	460
223	460
226	460
304	460
77	461
106	461
132	461
224	461
264	461
268	461
277	461
342	461
344	461
417	461
422	461
80	462
229	462
258	462
370	462
54	463
75	463
408	463
445	463
51	464
79	464
158	464
303	464
313	464
329	464
375	464
438	464
65	465
88	465
104	465
162	465
207	465
445	465
9	466
115	466
121	466
144	466
155	466
159	466
181	466
314	466
371	466
445	466
149	467
195	467
293	467
464	467
7	468
42	468
65	468
9	469
31	469
54	469
110	469
111	469
141	469
176	469
212	469
251	469
322	469
365	469
424	469
174	470
314	470
424	470
459	470
2	471
100	471
113	471
449	471
4	472
38	472
54	472
110	472
127	472
243	472
271	472
272	472
313	472
395	472
403	472
423	472
442	472
450	472
34	473
41	473
92	473
148	473
169	473
245	473
262	473
290	473
301	473
386	473
15	474
78	474
126	474
424	474
68	475
94	475
114	475
154	475
161	475
213	475
233	475
271	475
273	475
274	475
285	475
305	475
322	475
338	475
372	475
391	475
415	475
421	475
22	476
82	476
143	476
205	476
215	476
235	476
309	476
327	476
418	476
435	476
467	476
120	477
185	477
278	477
331	477
353	477
53	478
240	478
262	478
294	478
438	478
441	478
32	479
163	479
234	479
306	479
335	479
407	479
471	479
27	480
51	480
58	480
63	480
76	480
97	480
117	480
166	480
169	480
247	480
250	480
296	480
315	480
445	480
457	480
23	481
68	481
366	481
432	481
48	482
92	482
93	482
100	482
141	482
338	482
455	482
12	483
355	483
399	483
446	483
456	483
27	484
237	484
244	484
460	484
61	485
99	485
133	485
164	485
173	485
196	485
328	485
433	485
441	485
465	485
471	485
62	486
105	486
176	486
372	486
379	486
3	487
48	487
117	487
167	487
173	487
380	487
384	487
428	487
466	487
4	488
291	488
306	488
339	488
187	489
203	489
398	489
399	489
162	490
254	490
431	490
439	490
217	491
245	491
264	491
305	491
385	491
406	491
412	491
477	491
481	491
49	492
184	492
303	492
338	492
101	493
110	493
202	493
260	493
281	493
295	493
320	493
355	493
76	494
145	494
202	494
240	494
243	494
277	494
455	494
27	495
33	495
83	495
102	495
183	495
187	495
247	495
344	495
400	495
181	496
223	496
410	496
442	496
491	496
69	497
262	497
393	497
426	497
4	498
39	498
93	498
390	498
432	498
111	499
234	499
318	499
320	499
333	499
424	499
468	499
25	500
228	500
383	500
432	500
